,EMG
2017-04-25 13:15:38.727,0.012664794921875
2017-04-25 13:15:38.728,0.010986328125
2017-04-25 13:15:38.729,0.012664794921875
2017-04-25 13:15:38.730,0.01678466796875
2017-04-25 13:15:38.731,0.015716552734375
2017-04-25 13:15:38.732,0.012969970703125
2017-04-25 13:15:38.733,0.01068115234375
2017-04-25 13:15:38.734,0.0103759765625
2017-04-25 13:15:38.735,0.01068115234375
2017-04-25 13:15:38.736,0.01068115234375
2017-04-25 13:15:38.737,0.016021728515625
2017-04-25 13:15:38.738,0.015411376953125
2017-04-25 13:15:38.739,0.01068115234375
2017-04-25 13:15:38.740,0.010528564453125
2017-04-25 13:15:38.741,0.0128173828125
2017-04-25 13:15:38.742,0.016632080078125
2017-04-25 13:15:38.743,0.013275146484375
2017-04-25 13:15:38.744,0.010528564453125
2017-04-25 13:15:38.745,0.01251220703125
2017-04-25 13:15:38.746,0.015716552734375
2017-04-25 13:15:38.747,0.017547607421875
2017-04-25 13:15:38.748,0.017547607421875
2017-04-25 13:15:38.749,0.01800537109375
2017-04-25 13:15:38.750,0.01953125
2017-04-25 13:15:38.751,0.018157958984375
2017-04-25 13:15:38.752,0.015411376953125
2017-04-25 13:15:38.753,0.014801025390625
2017-04-25 13:15:38.754,0.013275146484375
2017-04-25 13:15:38.755,0.01007080078125
2017-04-25 13:15:38.756,0.00823974609375
2017-04-25 13:15:38.757,0.01251220703125
2017-04-25 13:15:38.758,0.016937255859375
2017-04-25 13:15:38.759,0.013580322265625
2017-04-25 13:15:38.760,0.0140380859375
2017-04-25 13:15:38.761,0.01312255859375
2017-04-25 13:15:38.762,0.012969970703125
2017-04-25 13:15:38.763,0.014190673828125
2017-04-25 13:15:38.764,0.013580322265625
2017-04-25 13:15:38.765,0.01312255859375
2017-04-25 13:15:38.766,0.015716552734375
2017-04-25 13:15:38.767,0.017242431640625
2017-04-25 13:15:38.768,0.013580322265625
2017-04-25 13:15:38.769,0.010528564453125
2017-04-25 13:15:38.770,0.010528564453125
2017-04-25 13:15:38.771,0.010833740234375
2017-04-25 13:15:38.772,0.012664794921875
2017-04-25 13:15:38.773,0.01373291015625
2017-04-25 13:15:38.774,0.011138916015625
2017-04-25 13:15:38.775,0.01068115234375
2017-04-25 13:15:38.776,0.0164794921875
2017-04-25 13:15:38.777,0.019683837890625
2017-04-25 13:15:38.778,0.018157958984375
2017-04-25 13:15:38.779,0.01800537109375
2017-04-25 13:15:38.780,0.015869140625
2017-04-25 13:15:38.781,0.0128173828125
2017-04-25 13:15:38.782,0.010223388671875
2017-04-25 13:15:38.783,0.009765625
2017-04-25 13:15:38.784,0.01220703125
2017-04-25 13:15:38.785,0.0152587890625
2017-04-25 13:15:38.786,0.0152587890625
2017-04-25 13:15:38.787,0.013580322265625
2017-04-25 13:15:38.788,0.012969970703125
2017-04-25 13:15:38.789,0.01708984375
2017-04-25 13:15:38.790,0.016021728515625
2017-04-25 13:15:38.791,0.01495361328125
2017-04-25 13:15:38.792,0.012664794921875
2017-04-25 13:15:38.793,0.01220703125
2017-04-25 13:15:38.794,0.0128173828125
2017-04-25 13:15:38.795,0.01312255859375
2017-04-25 13:15:38.796,0.012359619140625
2017-04-25 13:15:38.797,0.012359619140625
2017-04-25 13:15:38.798,0.01129150390625
2017-04-25 13:15:38.799,0.00885009765625
2017-04-25 13:15:38.800,0.009307861328125
2017-04-25 13:15:38.801,0.0103759765625
2017-04-25 13:15:38.802,0.010528564453125
2017-04-25 13:15:38.803,0.0103759765625
2017-04-25 13:15:38.804,0.010528564453125
2017-04-25 13:15:38.805,0.009002685546875
2017-04-25 13:15:38.806,0.007781982421875
2017-04-25 13:15:38.807,0.007781982421875
2017-04-25 13:15:38.808,0.0079345703125
2017-04-25 13:15:38.809,0.0079345703125
2017-04-25 13:15:38.810,0.006256103515625
2017-04-25 13:15:38.811,0.006866455078125
2017-04-25 13:15:38.812,0.0079345703125
2017-04-25 13:15:38.813,0.008087158203125
2017-04-25 13:15:38.814,0.008087158203125
2017-04-25 13:15:38.815,0.009613037109375
2017-04-25 13:15:38.816,0.0103759765625
2017-04-25 13:15:38.817,0.00579833984375
2017-04-25 13:15:38.818,0.0030517578125
2017-04-25 13:15:38.819,0.00762939453125
2017-04-25 13:15:38.820,0.0164794921875
2017-04-25 13:15:38.821,0.016021728515625
2017-04-25 13:15:38.822,0.01068115234375
2017-04-25 13:15:38.823,0.008087158203125
2017-04-25 13:15:38.824,0.009613037109375
2017-04-25 13:15:38.825,0.010223388671875
2017-04-25 13:15:38.826,0.01068115234375
2017-04-25 13:15:38.827,0.013275146484375
2017-04-25 13:15:38.828,0.01129150390625
2017-04-25 13:15:38.829,0.010528564453125
2017-04-25 13:15:38.830,0.010223388671875
2017-04-25 13:15:38.831,0.011749267578125
2017-04-25 13:15:38.832,0.01312255859375
2017-04-25 13:15:38.833,0.012969970703125
2017-04-25 13:15:38.834,0.0103759765625
2017-04-25 13:15:38.835,0.0103759765625
2017-04-25 13:15:38.836,0.01251220703125
2017-04-25 13:15:38.837,0.01312255859375
2017-04-25 13:15:38.838,0.01251220703125
2017-04-25 13:15:38.839,0.01068115234375
2017-04-25 13:15:38.840,0.012054443359375
2017-04-25 13:15:38.841,0.012359619140625
2017-04-25 13:15:38.842,0.01434326171875
2017-04-25 13:15:38.843,0.010986328125
2017-04-25 13:15:38.844,0.00823974609375
2017-04-25 13:15:38.845,0.01007080078125
2017-04-25 13:15:38.846,0.010223388671875
2017-04-25 13:15:38.847,0.01007080078125
2017-04-25 13:15:38.848,0.012359619140625
2017-04-25 13:15:38.849,0.011444091796875
2017-04-25 13:15:38.850,0.0128173828125
2017-04-25 13:15:38.851,0.010528564453125
2017-04-25 13:15:38.852,0.00823974609375
2017-04-25 13:15:38.853,0.012359619140625
2017-04-25 13:15:38.854,0.015106201171875
2017-04-25 13:15:38.855,0.015106201171875
2017-04-25 13:15:38.856,0.013427734375
2017-04-25 13:15:38.857,0.0128173828125
2017-04-25 13:15:38.858,0.01312255859375
2017-04-25 13:15:38.859,0.011444091796875
2017-04-25 13:15:38.860,0.010528564453125
2017-04-25 13:15:38.861,0.012054443359375
2017-04-25 13:15:38.862,0.0128173828125
2017-04-25 13:15:38.863,0.010986328125
2017-04-25 13:15:38.864,0.01068115234375
2017-04-25 13:15:38.865,0.01312255859375
2017-04-25 13:15:38.866,0.014801025390625
2017-04-25 13:15:38.867,0.013275146484375
2017-04-25 13:15:38.868,0.012359619140625
2017-04-25 13:15:38.869,0.010528564453125
2017-04-25 13:15:38.870,0.01220703125
2017-04-25 13:15:38.871,0.0128173828125
2017-04-25 13:15:38.872,0.01312255859375
2017-04-25 13:15:38.873,0.0128173828125
2017-04-25 13:15:38.874,0.0103759765625
2017-04-25 13:15:38.875,0.008392333984375
2017-04-25 13:15:38.876,0.01007080078125
2017-04-25 13:15:38.877,0.0128173828125
2017-04-25 13:15:38.878,0.012969970703125
2017-04-25 13:15:38.879,0.012969970703125
2017-04-25 13:15:38.880,0.01312255859375
2017-04-25 13:15:38.881,0.01495361328125
2017-04-25 13:15:38.882,0.015106201171875
2017-04-25 13:15:38.883,0.01129150390625
2017-04-25 13:15:38.884,0.010223388671875
2017-04-25 13:15:38.885,0.010223388671875
2017-04-25 13:15:38.886,0.01068115234375
2017-04-25 13:15:38.887,0.0103759765625
2017-04-25 13:15:38.888,0.0103759765625
2017-04-25 13:15:38.889,0.012664794921875
2017-04-25 13:15:38.890,0.011138916015625
2017-04-25 13:15:38.891,0.008392333984375
2017-04-25 13:15:38.892,0.008087158203125
2017-04-25 13:15:38.893,0.012664794921875
2017-04-25 13:15:38.894,0.0164794921875
2017-04-25 13:15:38.895,0.015106201171875
2017-04-25 13:15:38.896,0.01129150390625
2017-04-25 13:15:38.897,0.01220703125
2017-04-25 13:15:38.898,0.01251220703125
2017-04-25 13:15:38.899,0.01312255859375
2017-04-25 13:15:38.900,0.01708984375
2017-04-25 13:15:38.901,0.01739501953125
2017-04-25 13:15:38.902,0.013427734375
2017-04-25 13:15:38.903,0.01068115234375
2017-04-25 13:15:38.904,0.010833740234375
2017-04-25 13:15:38.905,0.010986328125
2017-04-25 13:15:38.906,0.011749267578125
2017-04-25 13:15:38.907,0.01068115234375
2017-04-25 13:15:38.908,0.010833740234375
2017-04-25 13:15:38.909,0.012359619140625
2017-04-25 13:15:38.910,0.0128173828125
2017-04-25 13:15:38.911,0.013275146484375
2017-04-25 13:15:38.912,0.010986328125
2017-04-25 13:15:38.913,0.01068115234375
2017-04-25 13:15:38.914,0.012359619140625
2017-04-25 13:15:38.915,0.008544921875
2017-04-25 13:15:38.916,0.008087158203125
2017-04-25 13:15:38.917,0.012359619140625
2017-04-25 13:15:38.918,0.015106201171875
2017-04-25 13:15:38.919,0.015869140625
2017-04-25 13:15:38.920,0.017242431640625
2017-04-25 13:15:38.921,0.01739501953125
2017-04-25 13:15:38.922,0.01495361328125
2017-04-25 13:15:38.923,0.01373291015625
2017-04-25 13:15:38.924,0.01495361328125
2017-04-25 13:15:38.925,0.01556396484375
2017-04-25 13:15:38.926,0.013427734375
2017-04-25 13:15:38.927,0.0146484375
2017-04-25 13:15:38.928,0.0146484375
2017-04-25 13:15:38.929,0.012969970703125
2017-04-25 13:15:38.930,0.012359619140625
2017-04-25 13:15:38.931,0.01129150390625
2017-04-25 13:15:38.932,0.0128173828125
2017-04-25 13:15:38.933,0.011138916015625
2017-04-25 13:15:38.934,0.01007080078125
2017-04-25 13:15:38.935,0.012054443359375
2017-04-25 13:15:38.936,0.012664794921875
2017-04-25 13:15:38.937,0.010528564453125
2017-04-25 13:15:38.938,0.010223388671875
2017-04-25 13:15:38.939,0.01220703125
2017-04-25 13:15:38.940,0.012969970703125
2017-04-25 13:15:38.941,0.01708984375
2017-04-25 13:15:38.942,0.015869140625
2017-04-25 13:15:38.943,0.010833740234375
2017-04-25 13:15:38.944,0.007781982421875
2017-04-25 13:15:38.945,0.007781982421875
2017-04-25 13:15:38.946,0.01007080078125
2017-04-25 13:15:38.947,0.0128173828125
2017-04-25 13:15:38.948,0.012664794921875
2017-04-25 13:15:38.949,0.01068115234375
2017-04-25 13:15:38.950,0.012969970703125
2017-04-25 13:15:38.951,0.01312255859375
2017-04-25 13:15:38.952,0.0128173828125
2017-04-25 13:15:38.953,0.012664794921875
2017-04-25 13:15:38.954,0.012664794921875
2017-04-25 13:15:38.955,0.010528564453125
2017-04-25 13:15:38.956,0.008544921875
2017-04-25 13:15:38.957,0.007781982421875
2017-04-25 13:15:38.958,0.008087158203125
2017-04-25 13:15:38.959,0.010223388671875
2017-04-25 13:15:38.960,0.010528564453125
2017-04-25 13:15:38.961,0.014495849609375
2017-04-25 13:15:38.962,0.0152587890625
2017-04-25 13:15:38.963,0.013275146484375
2017-04-25 13:15:38.964,0.0128173828125
2017-04-25 13:15:38.965,0.0128173828125
2017-04-25 13:15:38.966,0.0128173828125
2017-04-25 13:15:38.967,0.01220703125
2017-04-25 13:15:38.968,0.010528564453125
2017-04-25 13:15:38.969,0.013580322265625
2017-04-25 13:15:38.970,0.014801025390625
2017-04-25 13:15:38.971,0.01251220703125
2017-04-25 13:15:38.972,0.011138916015625
2017-04-25 13:15:38.973,0.01251220703125
2017-04-25 13:15:38.974,0.010833740234375
2017-04-25 13:15:38.975,0.01190185546875
2017-04-25 13:15:38.976,0.0128173828125
2017-04-25 13:15:38.977,0.012664794921875
2017-04-25 13:15:38.978,0.012969970703125
2017-04-25 13:15:38.979,0.013275146484375
2017-04-25 13:15:38.980,0.012969970703125
2017-04-25 13:15:38.981,0.0128173828125
2017-04-25 13:15:38.982,0.014495849609375
2017-04-25 13:15:38.983,0.012359619140625
2017-04-25 13:15:38.984,0.008392333984375
2017-04-25 13:15:38.985,0.0054931640625
2017-04-25 13:15:38.986,0.006256103515625
2017-04-25 13:15:38.987,0.009765625
2017-04-25 13:15:38.988,0.010986328125
2017-04-25 13:15:38.989,0.010986328125
2017-04-25 13:15:38.990,0.012664794921875
2017-04-25 13:15:38.991,0.01251220703125
2017-04-25 13:15:38.992,0.010223388671875
2017-04-25 13:15:38.993,0.012054443359375
2017-04-25 13:15:38.994,0.012664794921875
2017-04-25 13:15:38.995,0.012969970703125
2017-04-25 13:15:38.996,0.0128173828125
2017-04-25 13:15:38.997,0.0146484375
2017-04-25 13:15:38.998,0.0152587890625
2017-04-25 13:15:38.999,0.013885498046875
2017-04-25 13:15:39.000,0.011444091796875
2017-04-25 13:15:39.001,0.00885009765625
2017-04-25 13:15:39.002,0.007781982421875
2017-04-25 13:15:39.003,0.00823974609375
2017-04-25 13:15:39.004,0.01007080078125
2017-04-25 13:15:39.005,0.012054443359375
2017-04-25 13:15:39.006,0.0103759765625
2017-04-25 13:15:39.007,0.01220703125
2017-04-25 13:15:39.008,0.017242431640625
2017-04-25 13:15:39.009,0.02044677734375
2017-04-25 13:15:39.010,0.018310546875
2017-04-25 13:15:39.011,0.0152587890625
2017-04-25 13:15:39.012,0.015411376953125
2017-04-25 13:15:39.013,0.01556396484375
2017-04-25 13:15:39.014,0.015106201171875
2017-04-25 13:15:39.015,0.01312255859375
2017-04-25 13:15:39.016,0.01312255859375
2017-04-25 13:15:39.017,0.01434326171875
2017-04-25 13:15:39.018,0.0164794921875
2017-04-25 13:15:39.019,0.0177001953125
2017-04-25 13:15:39.020,0.0152587890625
2017-04-25 13:15:39.021,0.01495361328125
2017-04-25 13:15:39.022,0.013580322265625
2017-04-25 13:15:39.023,0.0128173828125
2017-04-25 13:15:39.024,0.0128173828125
2017-04-25 13:15:39.025,0.0128173828125
2017-04-25 13:15:39.026,0.0128173828125
2017-04-25 13:15:39.027,0.012664794921875
2017-04-25 13:15:39.028,0.0103759765625
2017-04-25 13:15:39.029,0.010528564453125
2017-04-25 13:15:39.030,0.010223388671875
2017-04-25 13:15:39.031,0.00823974609375
2017-04-25 13:15:39.032,0.00946044921875
2017-04-25 13:15:39.033,0.012054443359375
2017-04-25 13:15:39.034,0.014190673828125
2017-04-25 13:15:39.035,0.0152587890625
2017-04-25 13:15:39.036,0.013580322265625
2017-04-25 13:15:39.037,0.01129150390625
2017-04-25 13:15:39.038,0.012969970703125
2017-04-25 13:15:39.039,0.010986328125
2017-04-25 13:15:39.040,0.01068115234375
2017-04-25 13:15:39.041,0.010833740234375
2017-04-25 13:15:39.042,0.012664794921875
2017-04-25 13:15:39.043,0.01556396484375
2017-04-25 13:15:39.044,0.0152587890625
2017-04-25 13:15:39.045,0.015716552734375
2017-04-25 13:15:39.046,0.0152587890625
2017-04-25 13:15:39.047,0.012664794921875
2017-04-25 13:15:39.048,0.010986328125
2017-04-25 13:15:39.049,0.0128173828125
2017-04-25 13:15:39.050,0.01434326171875
2017-04-25 13:15:39.051,0.0146484375
2017-04-25 13:15:39.052,0.011749267578125
2017-04-25 13:15:39.053,0.01312255859375
2017-04-25 13:15:39.054,0.013275146484375
2017-04-25 13:15:39.055,0.014801025390625
2017-04-25 13:15:39.056,0.011444091796875
2017-04-25 13:15:39.057,0.01068115234375
2017-04-25 13:15:39.058,0.012664794921875
2017-04-25 13:15:39.059,0.0128173828125
2017-04-25 13:15:39.060,0.012664794921875
2017-04-25 13:15:39.061,0.012664794921875
2017-04-25 13:15:39.062,0.012664794921875
2017-04-25 13:15:39.063,0.0146484375
2017-04-25 13:15:39.064,0.013580322265625
2017-04-25 13:15:39.065,0.013427734375
2017-04-25 13:15:39.066,0.014801025390625
2017-04-25 13:15:39.067,0.0115966796875
2017-04-25 13:15:39.068,0.01007080078125
2017-04-25 13:15:39.069,0.008087158203125
2017-04-25 13:15:39.070,0.009765625
2017-04-25 13:15:39.071,0.01434326171875
2017-04-25 13:15:39.072,0.013427734375
2017-04-25 13:15:39.073,0.012969970703125
2017-04-25 13:15:39.074,0.0128173828125
2017-04-25 13:15:39.075,0.01251220703125
2017-04-25 13:15:39.076,0.012054443359375
2017-04-25 13:15:39.077,0.012664794921875
2017-04-25 13:15:39.078,0.01068115234375
2017-04-25 13:15:39.079,0.012054443359375
2017-04-25 13:15:39.080,0.0128173828125
2017-04-25 13:15:39.081,0.011138916015625
2017-04-25 13:15:39.082,0.0103759765625
2017-04-25 13:15:39.083,0.012359619140625
2017-04-25 13:15:39.084,0.015106201171875
2017-04-25 13:15:39.085,0.014801025390625
2017-04-25 13:15:39.086,0.012969970703125
2017-04-25 13:15:39.087,0.010833740234375
2017-04-25 13:15:39.088,0.01068115234375
2017-04-25 13:15:39.089,0.01007080078125
2017-04-25 13:15:39.090,0.0103759765625
2017-04-25 13:15:39.091,0.009002685546875
2017-04-25 13:15:39.092,0.009918212890625
2017-04-25 13:15:39.093,0.013275146484375
2017-04-25 13:15:39.094,0.0128173828125
2017-04-25 13:15:39.095,0.011444091796875
2017-04-25 13:15:39.096,0.012054443359375
2017-04-25 13:15:39.097,0.01495361328125
2017-04-25 13:15:39.098,0.015411376953125
2017-04-25 13:15:39.099,0.012969970703125
2017-04-25 13:15:39.100,0.010223388671875
2017-04-25 13:15:39.101,0.010223388671875
2017-04-25 13:15:39.102,0.010528564453125
2017-04-25 13:15:39.103,0.014190673828125
2017-04-25 13:15:39.104,0.0152587890625
2017-04-25 13:15:39.105,0.016937255859375
2017-04-25 13:15:39.106,0.016326904296875
2017-04-25 13:15:39.107,0.013885498046875
2017-04-25 13:15:39.108,0.01251220703125
2017-04-25 13:15:39.109,0.01251220703125
2017-04-25 13:15:39.110,0.012664794921875
2017-04-25 13:15:39.111,0.012969970703125
2017-04-25 13:15:39.112,0.015716552734375
2017-04-25 13:15:39.113,0.01556396484375
2017-04-25 13:15:39.114,0.011138916015625
2017-04-25 13:15:39.115,0.011749267578125
2017-04-25 13:15:39.116,0.01617431640625
2017-04-25 13:15:39.117,0.01495361328125
2017-04-25 13:15:39.118,0.0152587890625
2017-04-25 13:15:39.119,0.01312255859375
2017-04-25 13:15:39.120,0.013427734375
2017-04-25 13:15:39.121,0.012969970703125
2017-04-25 13:15:39.122,0.013275146484375
2017-04-25 13:15:39.123,0.015411376953125
2017-04-25 13:15:39.124,0.015106201171875
2017-04-25 13:15:39.125,0.0152587890625
2017-04-25 13:15:39.126,0.01678466796875
2017-04-25 13:15:39.127,0.016937255859375
2017-04-25 13:15:39.128,0.011138916015625
2017-04-25 13:15:39.129,0.009765625
2017-04-25 13:15:39.130,0.01495361328125
2017-04-25 13:15:39.131,0.017547607421875
2017-04-25 13:15:39.132,0.0177001953125
2017-04-25 13:15:39.133,0.017242431640625
2017-04-25 13:15:39.134,0.0152587890625
2017-04-25 13:15:39.135,0.012969970703125
2017-04-25 13:15:39.136,0.013275146484375
2017-04-25 13:15:39.137,0.01678466796875
2017-04-25 13:15:39.138,0.01739501953125
2017-04-25 13:15:39.139,0.013275146484375
2017-04-25 13:15:39.140,0.0103759765625
2017-04-25 13:15:39.141,0.01068115234375
2017-04-25 13:15:39.142,0.010833740234375
2017-04-25 13:15:39.143,0.01068115234375
2017-04-25 13:15:39.144,0.012969970703125
2017-04-25 13:15:39.145,0.012969970703125
2017-04-25 13:15:39.146,0.012969970703125
2017-04-25 13:15:39.147,0.0128173828125
2017-04-25 13:15:39.148,0.010833740234375
2017-04-25 13:15:39.149,0.012969970703125
2017-04-25 13:15:39.150,0.01495361328125
2017-04-25 13:15:39.151,0.0152587890625
2017-04-25 13:15:39.152,0.0152587890625
2017-04-25 13:15:39.153,0.014801025390625
2017-04-25 13:15:39.154,0.01312255859375
2017-04-25 13:15:39.155,0.0128173828125
2017-04-25 13:15:39.156,0.012969970703125
2017-04-25 13:15:39.157,0.013275146484375
2017-04-25 13:15:39.158,0.015106201171875
2017-04-25 13:15:39.159,0.0115966796875
2017-04-25 13:15:39.160,0.010528564453125
2017-04-25 13:15:39.161,0.01251220703125
2017-04-25 13:15:39.162,0.01495361328125
2017-04-25 13:15:39.163,0.014801025390625
2017-04-25 13:15:39.164,0.015106201171875
2017-04-25 13:15:39.165,0.013580322265625
2017-04-25 13:15:39.166,0.0128173828125
2017-04-25 13:15:39.167,0.013275146484375
2017-04-25 13:15:39.168,0.01495361328125
2017-04-25 13:15:39.169,0.013275146484375
2017-04-25 13:15:39.170,0.012664794921875
2017-04-25 13:15:39.171,0.012664794921875
2017-04-25 13:15:39.172,0.014190673828125
2017-04-25 13:15:39.173,0.012664794921875
2017-04-25 13:15:39.174,0.01068115234375
2017-04-25 13:15:39.175,0.0115966796875
2017-04-25 13:15:39.176,0.01068115234375
2017-04-25 13:15:39.177,0.012664794921875
2017-04-25 13:15:39.178,0.014190673828125
2017-04-25 13:15:39.179,0.015106201171875
2017-04-25 13:15:39.180,0.011138916015625
2017-04-25 13:15:39.181,0.011138916015625
2017-04-25 13:15:39.182,0.0128173828125
2017-04-25 13:15:39.183,0.012664794921875
2017-04-25 13:15:39.184,0.011138916015625
2017-04-25 13:15:39.185,0.010528564453125
2017-04-25 13:15:39.186,0.010223388671875
2017-04-25 13:15:39.187,0.0103759765625
2017-04-25 13:15:39.188,0.0103759765625
2017-04-25 13:15:39.189,0.01220703125
2017-04-25 13:15:39.190,0.01434326171875
2017-04-25 13:15:39.191,0.013885498046875
2017-04-25 13:15:39.192,0.011138916015625
2017-04-25 13:15:39.193,0.0103759765625
2017-04-25 13:15:39.194,0.01190185546875
2017-04-25 13:15:39.195,0.01312255859375
2017-04-25 13:15:39.196,0.0128173828125
2017-04-25 13:15:39.197,0.0128173828125
2017-04-25 13:15:39.198,0.011138916015625
2017-04-25 13:15:39.199,0.0103759765625
2017-04-25 13:15:39.200,0.0103759765625
2017-04-25 13:15:39.201,0.010528564453125
2017-04-25 13:15:39.202,0.010223388671875
2017-04-25 13:15:39.203,0.01068115234375
2017-04-25 13:15:39.204,0.01068115234375
2017-04-25 13:15:39.205,0.0103759765625
2017-04-25 13:15:39.206,0.0103759765625
2017-04-25 13:15:39.207,0.012054443359375
2017-04-25 13:15:39.208,0.0128173828125
2017-04-25 13:15:39.209,0.010986328125
2017-04-25 13:15:39.210,0.010528564453125
2017-04-25 13:15:39.211,0.010528564453125
